date,index,ticker,adj_close,return_pct,conditional_volatility
2025-03-28,Nikkei 225,^N225,290.41390858384915,0.7772690808629079,1.1235677271796631
2025-03-31,Nikkei 225,^N225,294.3950190553878,1.3615291365908,1.1103286260156908
2025-04-01,Nikkei 225,^N225,298.86551126070543,1.5071209345698833,1.1372776167675567
2025-04-02,Nikkei 225,^N225,299.4475946047439,0.1945748879562892,1.1738299373095686
2025-04-03,Nikkei 225,^N225,297.7269589387345,-0.5762604643194003,1.140275042533345
2025-04-04,Nikkei 225,^N225,299.40724814425215,0.5627859266944313,1.1211726431269713
2025-04-07,Nikkei 225,^N225,296.31192066841845,-1.039199506787547,1.0992912499969438
2025-04-08,Nikkei 225,^N225,297.0655890068401,0.25402673050969327,1.1099718824248672
2025-04-09,Nikkei 225,^N225,293.4209915825724,-1.234454372589422,1.0814535486907415
2025-04-10,Nikkei 225,^N225,286.9241919448808,-2.2390367798715616,1.1093928533525719
2025-04-11,Nikkei 225,^N225,295.42585780502,2.919985984754714,1.2447701121429813
2025-04-14,Nikkei 225,^N225,289.7233343139043,-1.949145314434908,1.4347108987244477
2025-04-15,Nikkei 225,^N225,298.2879666073831,2.913290279858405,1.4861326861468798
2025-04-16,Nikkei 225,^N225,293.1910216759349,-1.7235003103859725,1.6288370215276284
2025-04-17,Nikkei 225,^N225,292.8107853472433,-0.12977310905784023,1.638689161379506
2025-04-18,Nikkei 225,^N225,295.3693502099664,0.8699991197063994,1.5767922025900916
2025-04-21,Nikkei 225,^N225,292.17733720184106,-1.0865670699148566,1.533894925397963
2025-04-22,Nikkei 225,^N225,287.3618987025344,-1.6618544616755493,1.509038234134688
2025-04-23,Nikkei 225,^N225,288.44954938693,0.3777806021630248,1.5260310052302848
2025-04-24,Nikkei 225,^N225,279.27898869015644,-3.2308956856009985,1.4726162522927464
2025-04-25,Nikkei 225,^N225,288.088475605529,3.105639826331963,1.6747334550183746
2025-04-28,Nikkei 225,^N225,292.291197362783,1.4482916664823264,1.8102573517496312
2025-04-29,Nikkei 225,^N225,292.61705804231366,0.11142284631224797,1.778702515349627
2025-04-30,Nikkei 225,^N225,288.441695138553,-1.4371816098719847,1.7082007818209994
2025-05-01,Nikkei 225,^N225,274.35379609725965,-5.0074468846208475,1.6902478791715314
2025-05-02,Nikkei 225,^N225,274.7389517362432,0.14028803100067933,2.1248474498682217
2025-05-05,Nikkei 225,^N225,275.63801828809784,0.3267096555759963,2.035478928718803
2025-05-06,Nikkei 225,^N225,283.94164759058145,2.968027384980587,1.9522165265196618
2025-05-07,Nikkei 225,^N225,271.0087603460539,-4.661760446235519,2.0320167038900294
2025-05-08,Nikkei 225,^N225,269.1930259219585,-0.6722455601639865,2.328215886871403
2025-05-09,Nikkei 225,^N225,277.30011177071583,2.96716649337192,2.236461503759514
2025-05-12,Nikkei 225,^N225,271.05061956099894,-2.2794764204553175,2.282115555518302
2025-05-13,Nikkei 225,^N225,269.46566358928294,-0.5864617084942125,2.273477570002708
2025-05-14,Nikkei 225,^N225,273.4567272415714,1.4702416448990618,2.1828584465020078
2025-05-15,Nikkei 225,^N225,266.8544664978946,-2.4439950349297135,2.1253461116415275
2025-05-16,Nikkei 225,^N225,266.83200777744054,-0.008416447314996134,2.1448805576722973
2025-05-19,Nikkei 225,^N225,271.07517825907206,1.5776916932036755,2.0543517510011493
2025-05-20,Nikkei 225,^N225,265.62827402179505,-2.0298327626758983,2.011644523045163
2025-05-21,Nikkei 225,^N225,264.9025474285893,-0.2735852533080063,2.0087803714694306
2025-05-22,Nikkei 225,^N225,262.56688670282045,-0.8856156737796717,1.927511663204938
2025-05-23,Nikkei 225,^N225,264.89112846155166,0.8813049514894367,1.8659557880340594
2025-05-26,Nikkei 225,^N225,261.32923239080606,-1.3537866398796616,1.8046253490317514
2025-05-27,Nikkei 225,^N225,261.6764840147924,0.13279077613130852,1.7737883215410186
2025-05-28,Nikkei 225,^N225,254.8400467147919,-2.6472866379814164,1.703628765435587
2025-05-29,Nikkei 225,^N225,255.77473434569833,0.3661032580943413,1.7927842440449715
2025-05-30,Nikkei 225,^N225,261.89902976797123,2.3661933777662014,1.7235442238863343
2025-06-02,Nikkei 225,^N225,261.2071009818298,-0.26454638896584726,1.7708958529260688
2025-06-03,Nikkei 225,^N225,265.60303534826494,1.6689262778548652,1.7028772084973354
2025-06-04,Nikkei 225,^N225,262.7974442648406,-1.0619284262512352,1.6942933291747446
2025-06-05,Nikkei 225,^N225,264.1638223596239,0.5185888388919757,1.6560598681217358
2025-06-06,Nikkei 225,^N225,262.99599790559387,-0.44306349594673833,1.5974726614324057
2025-06-09,Nikkei 225,^N225,257.8934080728584,-1.9592462424531831,1.5429844164958353
2025-06-10,Nikkei 225,^N225,255.19285690524626,-1.0526791652757161,1.5823496255513871
2025-06-11,Nikkei 225,^N225,253.97034033851563,-0.48020710161500446,1.5519396497625009
2025-06-12,Nikkei 225,^N225,256.9747644218696,1.1760397283419266,1.5011953817078558
2025-06-13,Nikkei 225,^N225,258.98342567568795,0.7786178958735235,1.4783725134263388
2025-06-16,Nikkei 225,^N225,259.77071467771884,0.30353091965382717,1.4387034747646223
2025-06-17,Nikkei 225,^N225,252.3116133147869,-2.9134490945441627,1.3895056155771877
2025-06-18,Nikkei 225,^N225,250.7730312379807,-0.6116612344940542,1.5632473909218416
2025-06-19,Nikkei 225,^N225,250.35246349007343,-0.16784931162829864,1.5155871244993318
2025-06-20,Nikkei 225,^N225,248.212554330136,-0.8584325912872615,1.4612930286398014
2025-06-23,Nikkei 225,^N225,248.1710915939617,-0.01670592357791989,1.4303366895551697
2025-06-24,Nikkei 225,^N225,250.08537721955068,0.7683974676641725,1.380058879029006
2025-06-25,Nikkei 225,^N225,252.29703979441643,0.8804754258776804,1.3468579118995792
2025-06-26,Nikkei 225,^N225,254.2532787809015,0.7723808040593916,1.3208662403326092
2025-06-27,Nikkei 225,^N225,257.24143729136387,1.1684157867753342,1.2920972953826388
2025-06-30,Nikkei 225,^N225,259.177584413165,0.7498392244349006,1.2864094852980212
2025-07-01,Nikkei 225,^N225,263.8666049088389,1.7930210159862625,1.2592545460168314
2025-07-02,Nikkei 225,^N225,265.11980264819437,0.4738118280361192,1.3076634169852979
2025-07-03,Nikkei 225,^N225,264.54000266215843,-0.21893306300118098,1.2700177790483704
2025-07-04,Nikkei 225,^N225,265.27235110013464,0.2764559562296931,1.2316964881233023
2025-07-07,Nikkei 225,^N225,262.9551507591559,-0.8773550020446663,1.1952605803602625
2025-07-08,Nikkei 225,^N225,261.7948745206645,-0.4422212762094979,1.1864804959499862
2025-07-09,Nikkei 225,^N225,257.95975234432655,-1.4757701353846464,1.1590946625189615
2025-07-10,Nikkei 225,^N225,259.0087407762353,0.4058235213714845,1.1992379830432667
2025-07-11,Nikkei 225,^N225,259.55461305277674,0.21053260865340206,1.1673253274698063
2025-07-14,Nikkei 225,^N225,259.9881183923264,0.16687960928596368,1.1343632598719646
2025-07-15,Nikkei 225,^N225,261.2039397614116,0.4665549121471102,1.1032283012217503
2025-07-16,Nikkei 225,^N225,261.7680292728095,0.21572465201096236,1.0796730101669492
2025-07-17,Nikkei 225,^N225,262.66208346039207,0.3409625160837315,1.0527861149199083
2025-07-18,Nikkei 225,^N225,263.89751872613147,0.46924888562500655,1.0298458416817764
2025-07-21,Nikkei 225,^N225,261.013000247539,-1.0990625679143662,1.011908705887909
2025-07-22,Nikkei 225,^N225,259.7441285926184,-0.48731898066973756,1.0366395866740443
2025-07-23,Nikkei 225,^N225,256.40964258510337,-1.2920693727521027,1.0222152630223464
2025-07-24,Nikkei 225,^N225,259.9258820643656,1.3620189466858612,1.06248626820684
2025-07-25,Nikkei 225,^N225,259.8463583835364,-0.030599433852440683,1.0951064695471828
2025-07-28,Nikkei 225,^N225,258.13577652236086,-0.660481497091503,1.066412981098474
2025-07-29,Nikkei 225,^N225,262.4492411036075,1.6571984026481523,1.0571300222092064
2025-07-30,Nikkei 225,^N225,261.2169545894845,-0.47063904405675316,1.119004403251335
2025-07-31,Nikkei 225,^N225,260.82105649248575,-0.15167407908682762,1.0975358621894011
2025-08-01,Nikkei 225,^N225,265.7966286869383,1.8896897674838264,1.0698439930458443
2025-08-04,Nikkei 225,^N225,273.3040816062635,2.7853564796752828,1.1556226907688316
2025-08-05,Nikkei 225,^N225,279.358934352957,2.191243069294657,1.3450131699231702
2025-08-06,Nikkei 225,^N225,281.87922344029494,0.8981235482321104,1.423340453022525
2025-08-07,Nikkei 225,^N225,287.50696367607753,1.9768387901181406,1.3924545551278105
2025-08-08,Nikkei 225,^N225,295.1822565570174,2.6345902979601377,1.4421013562801965
2025-08-11,Nikkei 225,^N225,303.74458439592024,2.8594180940903158,1.5571994318802582
2025-08-12,Nikkei 225,^N225,301.64304915348043,-0.6942803478556137,1.6812975454800616
2025-08-13,Nikkei 225,^N225,297.8342413487587,-1.2707267204562278,1.6287228553730135
2025-08-14,Nikkei 225,^N225,292.438798180396,-1.8281686874765946,1.6069371708538476
2025-08-15,Nikkei 225,^N225,286.9691719214361,-1.8880612706360544,1.6276015380123423
2025-08-18,Nikkei 225,^N225,290.8303677328865,1.3365373367165034,1.6511928274917425
2025-08-19,Nikkei 225,^N225,294.41223389510145,1.2240772892027074,1.6256207305008792
2025-08-20,Nikkei 225,^N225,307.82345324285416,4.454547353099869,1.5957386001388703
2025-08-21,Nikkei 225,^N225,299.28669933514124,-2.8124440242420334,1.9444417551912216
2025-08-22,Nikkei 225,^N225,296.53204166585436,-0.9246695704414165,2.019355466355055
2025-08-25,Nikkei 225,^N225,302.09874582999237,1.8598657952165532,1.9534262519607353
2025-08-26,Nikkei 225,^N225,301.21819336489733,-0.2919039838399584,1.936261721844638
2025-08-27,Nikkei 225,^N225,298.1214530985859,-1.0333932830863368,1.8592592907564767
2025-08-28,Nikkei 225,^N225,302.5114360566873,1.4618117693776078,1.8081386032997189
2025-08-29,Nikkei 225,^N225,302.6997074480951,0.0622167650089267,1.7775318591039333
2025-09-01,Nikkei 225,^N225,304.75951620251794,0.6781744580676374,1.7070172461639346
2025-09-02,Nikkei 225,^N225,302.86383837691295,-0.6239667918471525,1.6492778900484117
2025-09-03,Nikkei 225,^N225,307.9372363945827,1.6612658053695384,1.5964812103158148
2025-09-04,Nikkei 225,^N225,307.6097011171984,-0.10642090418668815,1.5970556881944524
2025-09-05,Nikkei 225,^N225,312.8164176959803,1.6784718307651936,1.5373923172913697
2025-09-08,Nikkei 225,^N225,312.10631707550516,-0.2272603912730986,1.5449292293106232
2025-09-09,Nikkei 225,^N225,310.9553183699649,-0.3694658599951772,1.489610729221345
2025-09-10,Nikkei 225,^N225,313.3268557653745,0.7597682271553552,1.4401468647060442
2025-09-11,Nikkei 225,^N225,312.9966388998865,-0.10544611495424405,1.4024063609413604
2025-09-12,Nikkei 225,^N225,314.788893965343,0.5709784124771744,1.354355811184738
2025-09-15,Nikkei 225,^N225,312.86405762296374,-0.6133460766052146,1.3161916017224848
2025-09-16,Nikkei 225,^N225,317.7671036934376,1.5549960635437898,1.285409117111965
2025-09-17,Nikkei 225,^N225,309.42877186903513,-2.65908098560228,1.3090499077539381
2025-09-18,Nikkei 225,^N225,308.5142144994534,-0.2960007824373889,1.463256434077891
2025-09-19,Nikkei 225,^N225,303.7929825222821,-1.5421427567346768,1.4139856564020772
2025-09-22,Nikkei 225,^N225,308.72488896322767,1.6104062451537615,1.4310481522518206
2025-09-23,Nikkei 225,^N225,307.9132722845082,-0.2632393511785125,1.4438541770378333
2025-09-24,Nikkei 225,^N225,307.3836725544255,-0.17214447928219911,1.395220621369272
2025-09-25,Nikkei 225,^N225,304.10010098806276,-1.0739788265222039,1.3482949909177795
2025-09-26,Nikkei 225,^N225,299.94558652335314,-1.3755846821911888,1.337974061103721
2025-09-29,Nikkei 225,^N225,298.2944385599776,-0.5520032384284335,1.3495991417847333
2025-09-30,Nikkei 225,^N225,294.72218673706925,-1.2047874815517723,1.314275801434254
2025-10-01,Nikkei 225,^N225,292.43816064128566,-0.7779945040605085,1.3156271390045935
2025-10-02,Nikkei 225,^N225,293.2606495025483,0.28085746041250914,1.2918703568350527
2025-10-03,Nikkei 225,^N225,291.5081188535174,-0.5993944926094841,1.25158109443611
2025-10-06,Nikkei 225,^N225,289.23218081110497,-0.7838098012888928,1.224963552601752
2025-10-07,Nikkei 225,^N225,285.81962567487227,-1.1868826975005575,1.2086469534691582
2025-10-08,Nikkei 225,^N225,277.53380242002964,-2.941819610859575,1.219023745123198
2025-10-09,Nikkei 225,^N225,276.2249809585982,-0.4727054225972971,1.4328257071316568
2025-10-10,Nikkei 225,^N225,279.00545020074617,1.001563433541719,1.3895004708253296
2025-10-13,Nikkei 225,^N225,274.9067585148944,-1.4799336173350497,1.3661246402229297
2025-10-14,Nikkei 225,^N225,279.82014558359896,1.7715079353979313,1.3831256145753572
2025-10-15,Nikkei 225,^N225,273.80157957353975,-2.174337766524559,1.4146512787291192
2025-10-16,Nikkei 225,^N225,273.12385301788476,-0.24783155514622734,1.4921502152605368
2025-10-17,Nikkei 225,^N225,277.4934447034481,1.5871943853007053,1.440310681794715
2025-10-20,Nikkei 225,^N225,277.21102002264774,-0.10182889201875156,1.450362451604275
2025-10-21,Nikkei 225,^N225,278.0900885191735,0.3166099319206417,1.3993637737640987
2025-10-22,Nikkei 225,^N225,277.4520710388503,-0.22969193241326735,1.352779396275549
2025-10-23,Nikkei 225,^N225,276.98785911598543,-0.16745259714880945,1.3093078124912219
2025-10-24,Nikkei 225,^N225,278.1304052466625,0.4116412005807035,1.267719250117723
2025-10-27,Nikkei 225,^N225,275.5174474629897,-0.9439130564507181,1.231302076123439
2025-10-28,Nikkei 225,^N225,268.08660295367235,-2.7340883101723,1.2232714586944444
2025-10-29,Nikkei 225,^N225,266.77995033720504,-0.4885911103650997,1.4051389606320055
2025-10-30,Nikkei 225,^N225,264.24217466840815,-0.9558151609239118,1.364081098070084
2025-10-31,Nikkei 225,^N225,260.57807043585484,-1.3963500081882962,1.34556325909016
2025-11-03,Nikkei 225,^N225,262.19534277911805,0.6187298213086834,1.3580326202590205
2025-11-04,Nikkei 225,^N225,259.5723285722998,-1.0054422486562409,1.3210674732962289
2025-11-05,Nikkei 225,^N225,256.7072150310321,-1.109919224954048,1.3089450065655543
2025-11-06,Nikkei 225,^N225,255.4536343860383,-0.48952712796648257,1.3043784744220315
2025-11-07,Nikkei 225,^N225,253.75404389581243,-0.6675456298479432,1.2701561052910064
2025-11-10,Nikkei 225,^N225,251.281092957931,-0.9793261981334567,1.2449206201906224
2025-11-11,Nikkei 225,^N225,252.92254308667293,0.6511083262360273,1.2378272517424251
2025-11-12,Nikkei 225,^N225,252.34397162713708,-0.22901644797910237,1.2104244135387154
2025-11-13,Nikkei 225,^N225,253.7463338918517,0.5541958969319083,1.1762138999422163
2025-11-14,Nikkei 225,^N225,258.8758087988067,2.001336145925414,1.149970550987621
2025-11-17,Nikkei 225,^N225,260.79705847915494,0.7394107157254304,1.2360215297331165
2025-11-18,Nikkei 225,^N225,264.89792777317456,1.5602022420308614,1.212204027267741
2025-11-19,Nikkei 225,^N225,266.20104832967894,0.49072705096726565,1.2445940628445928
2025-11-20,Nikkei 225,^N225,264.7082725827099,-0.5623482662945989,1.2116494697870694
2025-11-21,Nikkei 225,^N225,258.3123035284954,-2.4459029742863514,1.1865674459671705
2025-11-24,Nikkei 225,^N225,260.16089342986305,0.7130928833459116,1.3351629061598451
2025-11-25,Nikkei 225,^N225,263.2235356437838,1.1703356083399896,1.303039565303413
2025-11-26,Nikkei 225,^N225,261.3257530122978,-0.7235891661212968,1.296498043727843
2025-11-27,Nikkei 225,^N225,263.7296252966757,0.9156706815225846,1.2717092396666045
2025-11-28,Nikkei 225,^N225,267.0805598198265,1.2625903316564546,1.253266833382552
2025-12-01,Nikkei 225,^N225,261.7814278712094,-2.0040424244004207,1.257518356233937
2025-12-02,Nikkei 225,^N225,264.9537126295557,1.204523058842888,1.338824076825498
2025-12-03,Nikkei 225,^N225,260.2645428253232,-1.7856555260913787,1.3312827183678704
2025-12-04,Nikkei 225,^N225,259.8461082599285,-0.16090216756659004,1.379593776939707
2025-12-05,Nikkei 225,^N225,260.4911580359615,0.24793538662422065,1.333504469095204
2025-12-08,Nikkei 225,^N225,260.0332840223831,-0.17592800440402456,1.2901578208990325
2025-12-09,Nikkei 225,^N225,258.57712036774086,-0.5615650858737276,1.2499041132424407
2025-12-10,Nikkei 225,^N225,258.0994881745914,-0.18488637624001214,1.221980567443437
2025-12-11,Nikkei 225,^N225,260.70522482852493,1.0045238603157536,1.1862967834244897
2025-12-12,Nikkei 225,^N225,257.5174074320319,-1.2303042778277096,1.1799240021068218
2025-12-15,Nikkei 225,^N225,258.4665911984223,0.36791250875447545,1.1965942901925581
2025-12-16,Nikkei 225,^N225,257.3092208597161,-0.44878889401616107,1.1640583009792749
2025-12-17,Nikkei 225,^N225,256.8919400111256,-0.1623026052622656,1.1385074843296747
2025-12-18,Nikkei 225,^N225,259.1324702825981,0.8683869625349061,1.108124429422099
2025-12-19,Nikkei 225,^N225,258.1183586019613,-0.3921165219587408,1.1008717406950674
2025-12-22,Nikkei 225,^N225,260.1967940990469,0.8020011094628465,1.0782183248411563
2025-12-23,Nikkei 225,^N225,257.36381140742515,-1.0947552636661584,1.070045188302217
2025-12-24,Nikkei 225,^N225,255.1089484360184,-0.879998977282348,1.0879438218159785
2025-12-25,Nikkei 225,^N225,256.50639955867695,0.546291116372899,1.0890232843894423
2025-12-26,Nikkei 225,^N225,250.7457942304073,-2.2713959904797854,1.0690205434978421
2025-12-29,Nikkei 225,^N225,248.99253408555074,-0.701674151826559,1.216825523449621
2025-12-30,Nikkei 225,^N225,249.98513149503506,0.39785296507117707,1.1971914699454416
2025-12-31,Nikkei 225,^N225,252.27253982785408,0.9108568283428653,1.1652428122307532
2026-01-01,Nikkei 225,^N225,253.50984164592475,0.48926349813243064,1.1553634890140183
2026-01-02,Nikkei 225,^N225,253.9486763735111,0.17295397412571134,1.1286568299241253
2026-01-05,Nikkei 225,^N225,249.88274813278304,-1.6140384704772082,1.097958581767802
2026-01-06,Nikkei 225,^N225,253.01662142696958,1.246338353437082,1.159921921177572
2026-01-07,Nikkei 225,^N225,250.94429927861987,-0.8224184629010978,1.1722951975408968
2026-01-08,Nikkei 225,^N225,250.68250990693818,-0.10437615799423483,1.1624104034560305
2026-01-09,Nikkei 225,^N225,254.8610611901318,1.6531300891017509,1.1297092181030037
2026-01-12,Nikkei 225,^N225,259.42972128293405,1.7767303762698639,1.181142216210387
2026-01-13,Nikkei 225,^N225,258.793782041176,-0.24543061320070336,1.2381557988110168
2026-01-14,Nikkei 225,^N225,261.09560544116266,0.8855108399795419,1.2023833498481138
2026-01-15,Nikkei 225,^N225,265.7547714945065,1.7687327263081976,1.1880347034800782
2026-01-16,Nikkei 225,^N225,267.6620490889381,0.715120202047892,1.2433068453791392
2026-01-19,Nikkei 225,^N225,265.2447892430078,-0.9072041305520528,1.2179487098606707
2026-01-20,Nikkei 225,^N225,264.52909898793433,-0.2701872275541639,1.2089224710857438
2026-01-21,Nikkei 225,^N225,263.66467552321757,-0.32731329984319046,1.175581662712235
2026-01-22,Nikkei 225,^N225,262.4083323668288,-0.4776316313435558,1.1457927547449982
2026-01-23,Nikkei 225,^N225,262.20260806546685,-0.07842928770704916,1.1225514297152608
2026-01-26,Nikkei 225,^N225,260.2555166299408,-0.7453613439716733,1.0923105764313505
2026-01-27,Nikkei 225,^N225,263.4631707914759,1.2249684224726387,1.0851605909595532
2026-01-28,Nikkei 225,^N225,263.9082536700878,0.16879298484573368,1.1038122670910548
2026-01-29,Nikkei 225,^N225,265.24595977967783,0.5056026864311391,1.0747829945987992
2026-01-30,Nikkei 225,^N225,268.3290888683331,1.1556625110125118,1.0545281082991744
2026-02-02,Nikkei 225,^N225,268.7153842773641,0.14385977138546835,1.0711626059871284
2026-02-03,Nikkei 225,^N225,268.026791008999,-0.25658264911827544,1.0442191342012497
2026-02-04,Nikkei 225,^N225,269.3302218572493,0.4851275310008951,1.0222295265839931
2026-02-05,Nikkei 225,^N225,267.95134545231804,-0.5132800066513177,1.0053787356934563
2026-02-06,Nikkei 225,^N225,261.62709231819326,-2.3885239081389287,0.9945599132432629
2026-02-09,Nikkei 225,^N225,262.3858822588156,0.28960751270767915,1.175691265481747
2026-02-10,Nikkei 225,^N225,265.51551484759943,1.1857022056915412,1.1431856700645187
2026-02-11,Nikkei 225,^N225,259.4497629992159,-2.3110182972626347,1.1528055966984514
2026-02-12,Nikkei 225,^N225,261.39448999220707,0.7467629792214936,1.2895830073403274
2026-02-13,Nikkei 225,^N225,263.0302249952502,0.6238227379107286,1.2620688118613401
2026-02-16,Nikkei 225,^N225,269.30678070055995,2.3582228974366792,1.2319546130712102
2026-02-17,Nikkei 225,^N225,266.51742374825244,-1.0411557098072954,1.3476919754977532
2026-02-18,Nikkei 225,^N225,264.1599596631813,-0.8884793913750855,1.3354289365881329
2026-02-19,Nikkei 225,^N225,258.77283906491743,-2.060421987153127,1.3156083507762892
2026-02-20,Nikkei 225,^N225,256.59506255078264,-0.8451397418435036,1.3946925969215085
2026-02-23,Nikkei 225,^N225,257.20870125037663,0.23886122857961212,1.3680913648496835
2026-02-24,Nikkei 225,^N225,256.6085288562534,-0.23361328967226314,1.3224808769687715
2026-02-25,Nikkei 225,^N225,260.00844956358986,1.3162439236490187,1.2810028977113124
2026-02-26,Nikkei 225,^N225,260.07704228120707,0.026377477968786422,1.2864015570209222
2026-02-27,Nikkei 225,^N225,260.6230793005733,0.20973193471283125,1.24490714873505
2026-03-02,Nikkei 225,^N225,259.2716410443096,-0.5198903729288773,1.206820055004937
2026-03-03,Nikkei 225,^N225,259.36289030117763,0.035188269308950026,1.1805402002131615
2026-03-04,Nikkei 225,^N225,254.4940978915013,-1.895055717398808,1.1458729561623953
2026-03-05,Nikkei 225,^N225,248.4743273109756,-2.393811514563904,1.2317649412218277
2026-03-06,Nikkei 225,^N225,242.25825467251192,-2.533520437409287,1.3648732015123604
2026-03-09,Nikkei 225,^N225,247.6269071616353,2.1918881596963757,1.4925507412336532
2026-03-10,Nikkei 225,^N225,245.8036915044469,-0.7389991458009781,1.5510055779656882
2026-03-11,Nikkei 225,^N225,247.33951138724467,0.622871749711873,1.5086365022364112
2026-03-12,Nikkei 225,^N225,246.5646315781246,-0.3137776655337987,1.4618293643142435
2026-03-13,Nikkei 225,^N225,245.2756388419955,-0.5241521545713113,1.4129740838341873
2026-03-16,Nikkei 225,^N225,240.4040466982098,-2.0061598934281832,1.3724554278714984
2026-03-17,Nikkei 225,^N225,241.95310857514497,0.6422905456573424,1.4377469205219668
2026-03-18,Nikkei 225,^N225,247.04899903923433,2.0842752467809866,1.3961588723686722
2026-03-19,Nikkei 225,^N225,252.53808070095704,2.1975358370295517,1.4561023741888746
2026-03-20,Nikkei 225,^N225,254.11822719383196,0.623756811674081,1.5198574694235087
2026-03-23,Nikkei 225,^N225,253.84063225004917,-0.10929821037928278,1.472353874608836
2026-03-24,Nikkei 225,^N225,254.6991899118509,0.3376563408018285,1.4200901998262987
2026-03-25,Nikkei 225,^N225,248.17045226466462,-2.59673838261012,1.372531891071756
2026-03-26,Nikkei 225,^N225,250.99335649775819,1.1310653048926866,1.5069696796211942
2026-03-27,Nikkei 225,^N225,248.3939770447341,-1.0410367881590332,1.4812327251625774
2026-03-30,Nikkei 225,^N225,247.3835999702234,-0.4075934532566272,1.4580186932800239
2026-03-31,Nikkei 225,^N225,248.96293616700126,0.6363866419484054,1.4114020248483576
2026-04-01,Nikkei 225,^N225,243.4702813010793,-2.2309147621076164,1.3713876750809952
2026-04-02,Nikkei 225,^N225,249.8424245304351,2.5835530230923,1.4614834021530247
2026-04-03,Nikkei 225,^N225,250.50130186135036,0.2633700302464348,1.5673956552019854
2026-04-06,Nikkei 225,^N225,250.7167375111407,0.0859648480837194,1.5099839704109148
2026-04-07,Nikkei 225,^N225,249.25690439199397,-0.5839656915274105,1.454866144660026
2026-04-08,Nikkei 225,^N225,250.53057746119225,0.509686966057199,1.4134500226048052
2026-04-09,Nikkei 225,^N225,248.67069238608534,-0.7451478164059111,1.3697530403574627
2026-04-10,Nikkei 225,^N225,248.7425904777917,0.02890879463173235,1.340441762264631
2026-04-13,Nikkei 225,^N225,247.04106749240813,-0.6864000612198495,1.2955588234806372
2026-04-14,Nikkei 225,^N225,249.8366266283235,1.1252622796692258,1.2692206685065657
2026-04-15,Nikkei 225,^N225,252.13184645392909,0.9144940148315683,1.2628489856777472
2026-04-16,Nikkei 225,^N225,250.44733709542237,-0.6703483636663066,1.2450584516517942
2026-04-17,Nikkei 225,^N225,251.6790065686929,0.49058248348794464,1.2218416285131366
2026-04-20,Nikkei 225,^N225,245.88644885276176,-2.3284652764665736,1.1904674689686139
2026-04-21,Nikkei 225,^N225,247.69908466957298,0.7344801832378955,1.3225319818717531
2026-04-22,Nikkei 225,^N225,255.2595948466288,3.006640516502923,1.292128131706585
2026-04-23,Nikkei 225,^N225,256.4438806814742,0.46288055720120624,1.4847016100517276
2026-04-24,Nikkei 225,^N225,257.8112338690128,0.5317813556527717,1.4354174718081065
2026-04-27,Nikkei 225,^N225,251.13520706035294,-2.623619781692277,1.3908568635236263
2026-04-28,Nikkei 225,^N225,260.18386552462067,3.5397088533245302,1.525565589614591
2026-04-29,Nikkei 225,^N225,263.7353708422493,1.3557661071292415,1.7471805156031903
2026-04-30,Nikkei 225,^N225,268.036115176248,1.6175512301095374,1.7152294288691678
2026-05-01,Nikkei 225,^N225,272.1335080462673,1.5171054727499467,1.7020274143441245
2026-05-04,Nikkei 225,^N225,271.9632727646402,-0.06257537011276071,1.6833422993526008
2026-05-05,Nikkei 225,^N225,267.44323824301944,-1.6759680242698138,1.6184283919034612
2026-05-06,Nikkei 225,^N225,267.58409972208125,0.05265580740312359,1.6255663069995316
2026-05-07,Nikkei 225,^N225,265.54647777396303,-0.7644025519566888,1.5636751858906264
2026-05-08,Nikkei 225,^N225,268.037078074829,0.9335439076453511,1.521428057145884
2026-05-11,Nikkei 225,^N225,268.60488116596144,0.2116134578153961,1.485017557301928
2026-05-12,Nikkei 225,^N225,265.71215906585934,-1.082784244054924,1.4320182911113948
2026-05-13,Nikkei 225,^N225,263.0640369292546,-1.0016125141544485,1.4151506954749646
2026-05-14,Nikkei 225,^N225,262.0707498446279,-0.3782984080348051,1.3950327117249115
2026-05-15,Nikkei 225,^N225,262.4156560314259,0.1315215161543648,1.351757318763204
2026-05-18,Nikkei 225,^N225,266.46125847450963,1.5299141416629247,1.306349326601538
2026-05-19,Nikkei 225,^N225,267.76731433060945,0.48895118105205526,1.3256392958949008
2026-05-20,Nikkei 225,^N225,272.01960920397875,1.5755783088009956,1.28717337957053
2026-05-21,Nikkei 225,^N225,273.3764360749498,0.4975575755962858,1.3123647981088011
2026-05-22,Nikkei 225,^N225,272.8085961639458,-0.207929577734145,1.2750019926761136
2026-05-25,Nikkei 225,^N225,272.66543009129435,-0.05249235309028322,1.2361840134566584
2026-05-26,Nikkei 225,^N225,268.47555533948065,-1.5485644568647317,1.1981993633029553
2026-05-27,Nikkei 225,^N225,266.4882139888958,-0.742985079264713,1.240327471543007
2026-05-28,Nikkei 225,^N225,266.8251037713001,0.12633842658553718,1.220776539571817
2026-05-29,Nikkei 225,^N225,264.10603634960756,-1.0242726366582744,1.183651024969735
2026-06-01,Nikkei 225,^N225,270.44931991431326,2.373404832464221,1.1850138787165603
2026-06-02,Nikkei 225,^N225,275.7743255346373,1.9498146474115963,1.3109465713129769
2026-06-03,Nikkei 225,^N225,273.7407622638292,-0.7401334737219933,1.3683267328543953
